************************************************
*    Row   *   EventId * cpS1sTotB * cpS2sTotB *
*    49147 *     49147 * 6.2787316 * 969.32540 *
*    49171 *     49171 * 5.3129510 * 662.75611 *
*    49195 *     49195 * 537.75004 * 109993.67 *
*    49199 *     49199 * 37.061677 * 4255.9365 *
*    49204 *     49204 * 1.2797618 * 67883.592 *
*    49210 *     49210 * 979.03238 * 114264.94 *
*    49250 *     49250 * 8.4207947 * 1256.5993 *
*    49261 *     49261 * 382.31272 * 92657.220 *
*    49276 *     49276 * 937.43759 * 118742.52 *
*    49280 *     49280 * 321.53912 * 34770.144 *
*    49281 *     49281 * 2.6078893 * 177.61916 *
*    49295 *     49295 * 6.3516129 * 1084.6411 *
*    49325 *     49325 * 710.71807 * 111758.10 *
*    49328 *     49328 * 92.042491 * 4196.3426 *
*    49335 *     49335 * 57.321592 * 29719.518 *
*    49336 *     49336 * 803.23931 * 121363.98 *
*    49338 *     49338 * 3.4211098 * 57968.730 *
*    49362 *     49362 * 613.31146 * 111226.60 *
*    49366 *     49366 * 688.71954 * 114229.19 *
*    49403 *     49403 * 35.880721 * 3686.1406 *
*    49413 *     49413 * 487.18399 * 113825.67 *
*    49416 *     49416 * 203.22803 * 27208.049 *
*    49430 *     49430 * 28.598673 * 2021.9679 *
*    49436 *     49436 * 9.9356854 * 7783.7155 *
*    49448 *     49448 * 2.4370330 * 64369.801 *
*    49456 *     49456 * 16.164344 * 947.48194 *
*    49466 *     49466 * 2.0704081 * 228.35345 *
*    49490 *     49490 * 2.5916391 * 59704.821 *
*    49491 *     49491 * 2.3523389 * 61663.975 *
*    49495 *     49495 * 1007.8897 * 50430.858 *
*    49496 *     49496 * 28.046262 * 6232.1429 *
*    49508 *     49508 * 54.241665 * 2826.5461 *
*    49509 *     49509 * 11.498769 * 664.89355 *
*    49510 *     49510 * 678.91560 * 117354.61 *
*    49511 *     49511 * 1.3065778 * 36617.165 *
*    49545 *     49545 * 1.9618631 * 482.46905 *
*    49546 *     49546 * 26.203312 * 2653.2942 *
*    49564 *     49564 * 2404.4321 * 109396.61 *
*    49575 *     49575 * 4.3797928 * 507.50223 *
*    49577 *     49577 * 135.60260 * 20660.678 *
*    49583 *     49583 * 1.9254370 * 23900.302 *
*    49593 *     49593 * 127.74343 * 5440.6664 *
*    49598 *     49598 * 18.078142 * 1626.9335 *
*    49605 *     49605 * 553.16085 * 103504.26 *
*    49614 *     49614 * 978.81240 * 125774.85 *
*    49624 *     49624 * 15.128065 * 5822.1848 *
*    49630 *     49630 * 2.6829893 *  44942.07 *
*    49655 *     49655 * 2.6134547 * 68626.184 *
*    49662 *     49662 * 648.02766 * 111721.33 *
*    49666 *     49666 * 54.117203 * 3680.7500 *
*    49677 *     49677 * 1.4966247 * 221.14462 *
*    49693 *     49693 * 11.195791 * 2334.9667 *
*    49711 *     49711 * 22.068865 * 3543.1277 *
*    49717 *     49717 * 677.94008 * 103797.06 *
*    49752 *     49752 * 2.8883984 * 1055.3747 *
*    49764 *     49764 * 11.539198 * 1642.5880 *
*    49767 *     49767 * 2.4252153 * 21594.211 *
*    49788 *     49788 * 145.23118 * 31877.063 *
*    49792 *     49792 * 666.03443 * 118610.29 *
*    49794 *     49794 * 38.155946 * 2662.9448 *
*    49800 *     49800 * 12.887515 * 926.27205 *
*    49807 *     49807 * 1576.4626 * 11326.590 *
*    49824 *     49824 * 645.02135 * 110381.23 *
*    49842 *     49842 * 613.37589 * 112448.06 *
*    49849 *     49849 * 7.6481881 * 2085.6262 *
*    49890 *     49890 * 16.784053 * 1844.2390 *
*    49893 *     49893 * 2.6742401 * 44569.357 *
*    49903 *     49903 * 2218.7770 * 113017.04 *
*    49943 *     49943 * 658.10414 * 115307.01 *
*    49979 *     49979 *   469.394 * 5501.7586 *
*    49987 *     49987 * 54.048684 * 3046.1830 *
*    49993 *     49993 * 2.0272810 * 66906.763 *
*    50003 *     50003 * 219.15664 * 25391.183 *
*    50022 *     50022 * 227.30481 * 30072.722 *
*    50041 *     50041 * 127.62271 * 3249.7848 *
*    50078 *     50078 * 2.4675975 * 81879.808 *
*    50079 *     50079 * 13.319835 * 1055.6183 *
*    50096 *     50096 * 599.84637 * 111515.77 *
*    50120 *     50120 * 431.82059 * 98727.523 *
*    50131 *     50131 * 565.44254 * 114004.51 *
*    50132 *     50132 * 617.63526 * 109847.78 *
*    50134 *     50134 * 6.1416228 * 1140.8981 *
*    50141 *     50141 * 28.935444 * 1990.5581 *
*    50147 *     50147 * 2.5033808 * 92050.469 *
*    50196 *     50196 * 897.35694 * 115979.57 *
*    50200 *     50200 * 459.32593 * 113678.35 *
*    50205 *     50205 * 955.14879 * 4536.3703 *
*    50244 *     50244 * 672.51457 * 118103.62 *
*    50260 *     50260 * 26.606211 * 2397.3868 *
*    50269 *     50269 * 813.82126 * 110365.10 *
*    50275 *     50275 * 527.74611 * 83593.183 *
*    50284 *     50284 * 89.898589 * 3865.1812 *
*    50299 *     50299 * 399.24352 * 101592.42 *
*    50326 *     50326 * 12.309282 * 2825.9078 *
*    50329 *     50329 * 17.300480 * 1825.5836 *
*    50333 *     50333 * 33.084092 * 886.91215 *
*    50335 *     50335 * 2.9281011 * 49145.379 *
*    50351 *     50351 * 2.0143661 * 49295.706 *
*    50356 *     50356 * 1127.8182 * 111719.99 *
*    50379 *     50379 * 48.841220 * 10248.598 *
*    50392 *     50392 * 193.96129 * 27535.001 *
*    50398 *     50398 * 8.7609638 * 1434.8724 *
*    50429 *     50429 * 622.11547 * 113220.72 *
*    50430 *     50430 * 3.3708891 * 61947.521 *
*    50440 *     50440 * 636.55652 * 107427.63 *
*    50471 *     50471 * 3.1899152 * 62729.636 *
*    50478 *     50478 * 861.24721 * 111773.30 *
*    50481 *     50481 * 598.71807 * 110436.97 *
*    50485 *     50485 * 4.5305922 * 36844.485 *
*    50486 *     50486 * 685.11455 * 110555.30 *
*    50496 *     50496 * 54.625247 * 6883.9548 *
*    50512 *     50512 * 6.6511093 * 1164.8792 *
*    50526 *     50526 * 1581.8036 * 843.24962 *
*    50527 *     50527 * 16.554473 * 4727.4246 *
*    50528 *     50528 * 89.100167 * 4236.9457 *
*    50530 *     50530 * 112.86396 * 4044.6436 *
*    50537 *     50537 * 212.37007 * 24229.952 *
*    50543 *     50543 * 15.350656 * 1896.4193 *
*    50564 *     50564 * 7.9115968 * 358.75302 *
*    50577 *     50577 * 2.3238922 * 31776.777 *
*    50582 *     50582 * 12.588106 * 1233.6051 *
*    50591 *     50591 * 32.756838 * 2788.3531 *
*    50599 *     50599 * 3.8796464 * 14366.369 *
*    50605 *     50605 * 29.022582 * 18797.391 *
*    50614 *     50614 * 724.20244 * 28651.582 *
*    50643 *     50643 * 19.525454 * 1540.2959 *
*    50648 *     50648 * 22.983031 * 1416.9668 *
*    50673 *     50673 * 8.8291477 * 581.86774 *
*    50674 *     50674 * 497.16202 * 99171.037 *
*    50679 *     50679 * 860.41599 * 114850.09 *
*    50709 *     50709 * 603.27673 * 111608.74 *
*    50743 *     50743 * 316.73632 * 92070.592 *
*    50749 *     50749 * 3.0829229 * 884.64254 *
*    50755 *     50755 * 16.200093 * 3758.5900 *
*    50781 *     50781 * 1242.4723 * 100869.93 *
*    50786 *     50786 * 703.67277 * 112223.98 *
*    50787 *     50787 * 599.94465 * 112910.87 *
*    50789 *     50789 * 529.30903 * 106893.90 *
*    50793 *     50793 * 50.410148 * 4030.3396 *
*    50798 *     50798 * 8.0365947 * 1149.8840 *
*    50879 *     50879 * 75.299983 * 4500.7242 *
*    50883 *     50883 * 212.11474 * 71720.141 *
*    50889 *     50889 * 8.8855869 * 1082.0812 *
*    50895 *     50895 * 5.3688288 * 694.73338 *
*    50898 *     50898 * 478.08779 * 104083.19 *
*    50899 *     50899 * 746.22727 * 116371.62 *
*    50904 *     50904 * 3.1118039 * 47375.415 *
*    50910 *     50910 * 1077.2330 * 113486.48 *
*    50943 *     50943 * 24.741922 * 20252.679 *
*    50947 *     50947 * 475.37395 * 99419.673 *
*    50953 *     50953 * 568.35150 * 109139.29 *
*    50954 *     50954 * 0.8197498 * 13584.646 *
*    50964 *     50964 * 596.02345 * 113694.62 *
*    50979 *     50979 * 1.1927306 * 55960.368 *
*    50981 *     50981 * 3.3832290 * 1185.2772 *
*    50988 *     50988 * 512.01686 * 112157.45 *
*    50989 *     50989 * 7.2578525 * 691.82791 *
*    51007 *     51007 * 823.03135 * 111609.17 *
*    51019 *     51019 * 101.62823 * 4468.4503 *
*    51024 *     51024 * 12.616822 * 321.81013 *
*    51026 *     51026 * 3.1428956 * 48793.350 *
*    51049 *     51049 * 0.9526447 * 514.43199 *
*    51054 *     51054 * 772.17645 * 109504.75 *
*    51076 *     51076 * 402.66937 * 109492.15 *
*    51078 *     51078 * 3.4049392 * 457.89443 *
*    51092 *     51092 * 22.216984 * 1915.2386 *
*    51101 *     51101 * 318.11231 * 16437.417 *
*    51102 *     51102 * 168.21414 * 20872.306 *
*    51119 *     51119 * 112.55399 * 5415.5540 *
*    51122 *     51122 * 15.665706 * 861.01867 *
*    51130 *     51130 * 5.8379133 * 41559.054 *
*    51149 *     51149 * 304.24334 * 38385.717 *
*    51152 *     51152 * 7.6395086 * 810.80859 *
*    51198 *     51198 * 1.8884976 * 14933.781 *
*    51206 *     51206 * 725.28614 * 113985.91 *
*    51230 *     51230 *  225.2309 * 29325.087 *
*    51235 *     51235 * 161.42696 * 1246.8241 *
*    51250 *     51250 * 2175.6601 * 115031.51 *
*    51253 *     51253 * 27.012937 * 1582.6150 *
*    51256 *     51256 * 1086.2477 *  107498.2 *
*    51262 *     51262 * 23.313730 * 2083.9270 *
*    51289 *     51289 * 278.34545 * 80718.746 *
*    51301 *     51301 * 9.7618893 * 11887.114 *
*    51303 *     51303 * 9.0935025 * 1079.2109 *
*    51313 *     51313 * 648.92823 * 103117.60 *
*    51359 *     51359 * 18.808808 * 2290.8125 *
*    51360 *     51360 * 5.9420407 * 645.20907 *
*    51364 *     51364 * 526.55184 * 110626.10 *
*    51393 *     51393 * 12.469591 * 763.02568 *
*    51399 *     51399 * 2449.8012 * 112598.33 *
*    51430 *     51430 * 90.667289 * 68439.014 *
*    51432 *     51432 * 728.97576 * 113171.39 *
*    51470 *     51470 * 635.83229 * 412.12751 *
*    51472 *     51472 * 12.131930 * 1033.5951 *
*    51475 *     51475 * 2.1232634 * 736.94739 *
*    51484 *     51484 * 3.1570482 * 12065.733 *
*    51486 *     51486 * 72.745685 * 17458.295 *
*    51487 *     51487 * 2.8658648 * 52382.553 *
*    51504 *     51504 * 774.83019 * 116190.13 *
*    51528 *     51528 * 29.066523 * 11861.104 *
*    51534 *     51534 * 689.26768 * 117012.77 *
*    51536 *     51536 * 3.8971653 * 57958.758 *
*    51542 *     51542 * 402.22137 * 98057.296 *
*    51544 *     51544 * 2.2099497 * 66891.381 *
*    51558 *     51558 * 3.7683348 * 66387.123 *
*    51563 *     51563 * 2.3288966 * 58417.402 *
*    51566 *     51566 * 3.0157726 * 394.42444 *
*    51576 *     51576 * 641.33173 * 37324.568 *
*    51598 *     51598 * 2.0280031 * 1057.4945 *
*    51599 *     51599 * 797.15981 * 115136.17 *
*    51602 *     51602 * 697.28245 * 96528.583 *
*    51642 *     51642 * 60.140776 * 2848.3222 *
*    51646 *     51646 * 856.24378 * 121223.11 *
*    51648 *     51648 * 6.7868214 * 1276.5054 *
*    51655 *     51655 * 513.52668 * 75237.775 *
*    51656 *     51656 * 1.4284087 * 74088.103 *
*    51663 *     51663 * 15.081216 * 1767.8323 *
*    51679 *     51679 * 849.66346 * 108399.65 *
*    51694 *     51694 * 12.937937 * 1204.4247 *
*    51766 *     51766 * 10.181907 * 912.61009 *
*    51776 *     51776 * 70.602507 * 4555.4591 *
*    51784 *     51784 * 2.5820194 * 691.99928 *
*    51821 *     51821 * 125.75036 * 4791.6917 *
*    51822 *     51822 * 9.2258672 * 827.44846 *
*    51829 *     51829 * 307.54386 * 80514.563 *
*    51848 *     51848 * 10.823470 * 2396.0674 *
*    51860 *     51860 * 620.61442 * 111181.99 *
*    51878 *     51878 * 3.5021192 * 280.14734 *
*    51881 *     51881 *  78.83879 * 4661.1775 *
*    51889 *     51889 * 690.02733 * 112871.94 *
*    51895 *     51895 * 573.38553 * 87060.216 *
*    51908 *     51908 * 3193.1019 * 105923.83 *
*    51910 *     51910 * 1.8114305 * 30125.168 *
*    51914 *     51914 * 94.070380 * 4594.9857 *
*    51917 *     51917 * 147.17322 * 7052.1959 *
*    51934 *     51934 * 5940.1517 * 109725.19 *
*    51957 *     51957 * 24.672508 * 2659.9179 *
*    51968 *     51968 * 312.27696 * 561.22332 *
*    51978 *     51978 * 51.593498 * 1251.3859 *
*    52020 *     52020 * 16.044021 * 1318.2315 *
*    52049 *     52049 * 35.214588 * 1610.3090 *
*    52095 *     52095 * 5.5240572 * 860.86857 *
*    52105 *     52105 * 2.7203420 * 50135.461 *
*    52130 *     52130 * 9.3743750 * 986.66201 *
*    52133 *     52133 * 2.8525167 *  1282.216 *
*    52139 *     52139 * 196.12507 * 18667.971 *
*    52170 *     52170 * 31.645091 * 2684.4859 *
*    52171 *     52171 * 1754.9540 * 19867.329 *
*    52188 *     52188 * 321.76544 * 108814.83 *
*    52224 *     52224 * 55.877844 * 3422.9614 *
*    52257 *     52257 * 4.1030541 * 601.65570 *
*    52278 *     52278 * 5.3069118 * 1241.7433 *
*    52287 *     52287 * 5.8513998 * 785.36441 *
*    52297 *     52297 * 351.50872 * 26903.746 *
*    52299 *     52299 * 7.4985420 * 816.58488 *
*    52304 *     52304 * 9.0851320 * 1101.7938 *
*    52315 *     52315 * 69.062571 * 2994.4666 *
*    52317 *     52317 * 1278.1234 * 112354.47 *
*    52319 *     52319 * 569.82948 * 112497.08 *
*    52342 *     52342 * 652.57781 * 109836.06 *
*    52361 *     52361 * 665.03513 * 103627.15 *
*    52362 *     52362 * 52.208697 * 3514.9199 *
*    52367 *     52367 * 9.2400821 * 1265.5907 *
*    52376 *     52376 * 237.72519 * 51119.857 *
*    52413 *     52413 * 7.2180661 * 798.17324 *
*    52423 *     52423 * 818.49136 * 103445.02 *
*    52456 *     52456 * 1.2140145 * 56393.831 *
*    52457 *     52457 * 108.63514 * 8082.7177 *
*    52466 *     52466 * 553.11543 * 113592.64 *
*    52489 *     52489 * 409.24675 * 106770.69 *
*    52496 *     52496 * 15.985768 * 730.88295 *
*    52515 *     52515 * 7.5364953 * 1072.9106 *
*    52516 *     52516 * 42.333269 * 3301.8651 *
*    52535 *     52535 * 484.54400 * 107152.91 *
*    52536 *     52536 * 82.561348 * 650.69036 *
*    52540 *     52540 * 6.7666259 * 402.10623 *
*    52547 *     52547 * 7.7010925 * 418.13450 *
*    52548 *     52548 * 577.53336 * 115109.90 *
*    52585 *     52585 * 3.9426275 * 436.76461 *
*    52609 *     52609 * 14.902990 * 1487.2251 *
*    52656 *     52656 * 51.915715 * 3775.6034 *
*    52670 *     52670 * 4.4579949 * 62303.453 *
*    52703 *     52703 * 225.37273 * 2998.7141 *
*    52706 *     52706 * 2.5017470 * 65417.852 *
*    52717 *     52717 * 3.7755209 * 55871.262 *
*    52731 *     52731 * 26.505625 * 7379.9131 *
*    52752 *     52752 * 13.534272 * 1470.3192 *
*    52767 *     52767 * 825.87247 * 115131.96 *
*    52777 *     52777 * 15.095246 * 780.21678 *
*    52792 *     52792 * 6.7716703 * 1027.2823 *
*    52803 *     52803 * 505.90105 * 1541.8578 *
*    52812 *     52812 * 9.6926586 * 862.34027 *
*    52816 *     52816 * 57.788034 * 3260.8122 *
*    52832 *     52832 * 1.8868035 * 49556.382 *
*    52847 *     52847 * 15.540980 * 852.29352 *
*    52848 *     52848 * 11.986227 * 5913.7473 *
*    52851 *     52851 * 3900.2985 * 9291.9596 *
*    52870 *     52870 * 867.76758 * 98578.838 *
*    52871 *     52871 * 438.33435 * 105996.44 *
*    52922 *     52922 * 424.31479 * 105667.75 *
*    52936 *     52936 * 612.80951 * 116106.31 *
*    52969 *     52969 * 25.446696 * 1901.4482 *
*    52971 *     52971 * 2.5870128 * 340.90980 *
*    53011 *     53011 * 3.7326248 * 31711.930 *
*    53023 *     53023 * 48.330859 * 11518.629 *
*    53037 *     53037 * 720.91715 * 113075.83 *
*    53045 *     53045 * 30.387753 * 2238.2285 *
*    53052 *     53052 * 300.85617 * 974.46342 *
*    53055 *     53055 * 28.775741 * 13356.573 *
*    53084 *     53084 * 2.6146508 * 64443.759 *
*    53090 *     53090 * 31.782791 * 23610.963 *
*    53104 *     53104 * 1.8091693 * 55416.142 *
*    53114 *     53114 * 2.1737765 * 34370.313 *
*    53126 *     53126 * 5.2541682 * 1063.9037 *
*    53143 *     53143 * 23.585998 * 1831.2247 *
*    53152 *     53152 * 32.891943 * 2365.7853 *
*    53173 *     53173 * 344.54897 * 96084.942 *
*    53180 *     53180 * 242.05297 * 32535.278 *
*    53182 *     53182 * 56.192314 * 4475.9931 *
*    53219 *     53219 * 2.4978208 * 67676.092 *
*    53234 *     53234 * 20.191209 * 1588.1548 *
*    53255 *     53255 * 4.7451609 * 818.05599 *
*    53270 *     53270 * 2.8699763 * 72766.922 *
*    53273 *     53273 * 4.3284443 * 539.52616 *
*    53275 *     53275 * 18.377160 * 389.44007 *
*    53281 *     53281 * 41.842723 * 10251.708 *
*    53287 *     53287 * 484.98136 * 107323.88 *
*    53298 *     53298 * 914.86583 * 110523.38 *
*    53299 *     53299 * 11.965157 * 1681.5257 *
*    53308 *     53308 * 724.10012 * 114417.25 *
*    53310 *     53310 * 717.69580 * 112747.90 *
*    53321 *     53321 * 8.9990021 * 834.71216 *
*    53323 *     53323 * 17.550174 * 1263.5857 *
*    53325 *     53325 * 8.4722109 * 994.66799 *
*    53335 *     53335 * 21.611671 *  1113.496 *
*    53339 *     53339 * 30.946425 * 2707.4633 *
*    53341 *     53341 * 34.081849 * 5804.9234 *
*    53354 *     53354 * 2.7075324 * 41347.954 *
*    53385 *     53385 * 14.098624 * 1680.7950 *
*    53421 *     53421 * 609.96996 * 106744.16 *
*    53438 *     53438 * 7.7305194 * 1006.0831 *
*    53458 *     53458 * 393.92431 * 3126.8049 *
*    53467 *     53467 * 4.3852186 * 113096.15 *
*    53483 *     53483 * 526.29457 * 115987.12 *
*    53494 *     53494 * 346.70190 * 88618.076 *
*    53506 *     53506 * 18.241479 * 1045.7778 *
*    53552 *     53552 * 639.28940 * 114093.32 *
*    53553 *     53553 * 612.54652 * 26160.031 *
*    53555 *     53555 * 207.13593 * 48842.673 *
*    53556 *     53556 * 8.8605958 * 579.71294 *
*    53585 *     53585 * 19.468313 * 4326.5363 *
*    53594 *     53594 * 12.545369 * 1490.4145 *
*    53618 *     53618 * 6.2371857 * 1073.0060 *
*    53627 *     53627 * 3.5638462 * 33215.919 *
*    53633 *     53633 * 455.34582 * 88011.404 *
*    53654 *     53654 * 1.6219868 * 24338.761 *
*    53670 *     53670 * 845.75497 * 110059.17 *
*    53678 *     53678 * 4.5772613 * 68960.687 *
*    53704 *     53704 * 2.6113329 * 6080.8273 *
*    53718 *     53718 * 13.548407 * 1769.4322 *
*    53729 *     53729 * 1.9379064 * 10671.992 *
*    53739 *     53739 * 101.72321 * 28690.138 *
*    53767 *     53767 * 569.14256 * 110906.37 *
*    53770 *     53770 * 643.18757 * 106349.82 *
*    53798 *     53798 * 8.1162399 * 824.06049 *
*    53816 *     53816 * 569.13688 * 111188.87 *
*    53821 *     53821 * 65.945647 * 14113.811 *
*    53828 *     53828 * 6.6692277 * 110943.47 *
*    53854 *     53854 * 4.2929649 * 66524.084 *
*    53861 *     53861 * 4.7520798 * 76031.618 *
*    53879 *     53879 * 583.39686 * 111601.91 *
*    53886 *     53886 * 18.082248 * 2431.4280 *
*    53904 *     53904 * 1155.2493 * 108850.56 *
*    53911 *     53911 * 6.4503328 * 1201.1925 *
*    53922 *     53922 * 10.728386 * 1365.6830 *
*    53927 *     53927 * 2.6917904 * 52040.667 *
*    53945 *     53945 * 105.69965 * 3862.9041 *
*    53953 *     53953 * 733.26682 * 118152.37 *
*    53956 *     53956 * 468.04539 * 117028.74 *
*    53960 *     53960 * 3.1999304 * 71185.797 *
*    53964 *     53964 * 520.53509 * 107410.54 *
*    53977 *     53977 * 2.6446128 * 113946.34 *
*    53983 *     53983 * 10.807315 * 1882.6771 *
*    53997 *     53997 * 2.1454352 * 31138.752 *
*    53998 *     53998 * 408.89496 * 103058.60 *
*    54008 *     54008 * 555.64930 * 1078.9679 *
*    54033 *     54033 * 45.130145 * 6918.9914 *
*    54039 *     54039 * 31.523116 * 3576.3807 *
*    54042 *     54042 * 57.349791 * 3221.8398 *
*    54057 *     54057 * 2.1727944 * 29658.968 *
*    54105 *     54105 * 414.16603 * 59037.556 *
*    54114 *     54114 * 3.3197545 * 2914.5568 *
*    54118 *     54118 * 638.96700 * 106210.91 *
*    54123 *     54123 * 36.689852 * 12944.954 *
*    54124 *     54124 * 274.50616 * 41870.055 *
