************************************************
*    Row   *   EventId * cpS1sTotB * cpS2sTotB *
*    57058 *     57058 * 1224.2731 * 30420.277 *
*    57062 *     57062 * 416.84441 * 113958.01 *
*    57066 *     57066 * 1.0838049 * 1317.8973 *
*    57067 *     57067 * 695.74231 * 115525.21 *
*    57084 *     57084 * 708.98787 * 101745.53 *
*    57085 *     57085 * 547.63219 * 110943.21 *
*    57110 *     57110 * 854.93732 *  127202.1 *
*    57117 *     57117 * 114.57116 * 31028.938 *
*    57126 *     57126 * 740.34857 * 111725.07 *
*    57133 *     57133 * 81.874721 * 3637.7277 *
*    57143 *     57143 * 59.564378 * 3449.6587 *
*    57145 *     57145 * 74.314033 * 3569.1564 *
*    57162 *     57162 * 3400.1098 * 104003.01 *
*    57163 *     57163 * 417.54431 * 108621.31 *
*    57172 *     57172 * 311.45109 * 106456.10 *
*    57173 *     57173 * 740.13158 * 18049.797 *
*    57185 *     57185 * 763.38555 * 115100.46 *
*    57187 *     57187 * 322.25496 * 95295.815 *
*    57195 *     57195 * 20.622152 * 2205.5730 *
*    57199 *     57199 * 6.8160838 * 1052.5619 *
*    57204 *     57204 * 2.3728134 * 65810.025 *
*    57210 *     57210 * 758.74026 * 114170.90 *
*    57212 *     57212 * 526.04397 * 108654.52 *
*    57222 *     57222 * 23.923739 * 2065.7950 *
*    57229 *     57229 *  766.6321 * 111091.40 *
*    57233 *     57233 * 205.43926 * 31706.428 *
*    57252 *     57252 * 2.7764602 * 74417.343 *
*    57256 *     57256 * 577.92313 * 110679.32 *
*    57257 *     57257 * 1.7027761 * 75232.455 *
*    57268 *     57268 * 5040.7620 * 41929.448 *
*    57269 *     57269 * 3.4082388 * 76083.230 *
*    57291 *     57291 * 1.8547729 *  62136.53 *
*    57292 *     57292 * 4.7454664 * 485.37698 *
*    57327 *     57327 * 5.0051307 * 967.42490 *
*    57335 *     57335 * 43.700596 * 10910.956 *
*    57336 *     57336 * 736.70473 * 113111.52 *
*    57344 *     57344 * 2.3451420 * 58944.044 *
*    57351 *     57351 * 69.434734 * 3809.8470 *
*    57352 *     57352 * 600.82741 * 112872.09 *
*    57355 *     57355 * 795.96095 * 118309.56 *
*    57362 *     57362 * 79.713373 * 4896.5924 *
*    57371 *     57371 * 14.542050 * 1326.7089 *
*    57373 *     57373 * 232.60127 * 72952.060 *
*    57379 *     57379 * 41.735817 * 6418.1487 *
*    57418 *     57418 * 1.5636539 * 54842.876 *
*    57427 *     57427 * 2.8107928 * 3764.4852 *
*    57462 *     57462 * 3.1539036 * 45661.653 *
*    57469 *     57469 * 583.25596 * 118205.83 *
*    57493 *     57493 * 5.3751367 * 616.73626 *
*    57494 *     57494 * 836.20766 * 107771.63 *
*    57498 *     57498 * 19.055249 * 1189.0588 *
*    57503 *     57503 * 781.75444 * 113197.18 *
*    57508 *     57508 * 16.817056 * 753.89981 *
*    57510 *     57510 * 3.3710427 * 406.49786 *
*    57516 *     57516 * 678.27610 * 114994.10 *
*    57520 *     57520 * 12.390046 * 1222.3578 *
*    57531 *     57531 * 729.59029 * 114000.58 *
*    57534 *     57534 * 124.52305 * 29498.620 *
*    57560 *     57560 * 2.0519643 * 51693.241 *
*    57562 *     57562 * 69.385890 * 3694.9414 *
*    57563 *     57563 * 534.33526 * 117075.72 *
*    57572 *     57572 * 445.23668 * 98387.599 *
*    57578 *     57578 * 43.191310 * 3657.9659 *
*    57582 *     57582 * 473.53087 * 98078.491 *
*    57584 *     57584 * 370.37291 * 103979.33 *
*    57585 *     57585 * 1319.6733 * 1118.4902 *
*    57603 *     57603 * 748.85328 * 116341.80 *
*    57607 *     57607 * 20.580293 * 2066.5999 *
*    57609 *     57609 * 767.21705 * 111470.25 *
*    57621 *     57621 * 447.08075 * 97902.974 *
*    57679 *     57679 * 530.08729 * 114263.54 *
*    57681 *     57681 * 3.5003194 * 378.30384 *
*    57712 *     57712 * 50.242806 * 3284.2642 *
*    57718 *     57718 * 775.55573 * 114460.40 *
*    57736 *     57736 * 484.14725 * 96453.783 *
*    57749 *     57749 * 63.265586 * 7237.2814 *
*    57752 *     57752 * 7.4529428 * 1003.3622 *
*    57778 *     57778 * 461.12316 * 113115.91 *
*    57788 *     57788 * 2.6573679 * 73089.864 *
*    57809 *     57809 * 49.557386 * 3356.6405 *
*    57823 *     57823 * 523.73153 * 111389.33 *
*    57832 *     57832 * 6.0556476 * 1819.4079 *
*    57833 *     57833 * 1788.7976 * 94642.627 *
*    57855 *     57855 * 30.961841 * 1488.1522 *
*    57857 *     57857 * 11.577840 *  800.0897 *
*    57861 *     57861 * 145.35809 * 30324.511 *
*    57867 *     57867 * 26.846614 * 11910.318 *
*    57868 *     57868 * 606.61749 * 121525.37 *
*    57880 *     57880 * 7.1738107 * 1539.3162 *
*    57884 *     57884 * 41.584191 * 3641.8912 *
*    57886 *     57886 * 2085.9888 * 103499.30 *
*    57895 *     57895 * 222.16266 * 35045.606 *
*    57897 *     57897 * 727.90333 * 114266.64 *
*    57898 *     57898 * 2784.5263 * 91627.947 *
*    57902 *     57902 * 651.97815 * 105462.73 *
*    57905 *     57905 * 10.067714 * 1056.6979 *
*    57909 *     57909 * 749.21010 * 125426.60 *
*    57922 *     57922 * 798.66222 * 114857.22 *
*    57929 *     57929 * 14.607515 * 1286.1239 *
*    57932 *     57932 * 897.74317 * 117998.93 *
*    57952 *     57952 * 58.542221 * 4104.7204 *
*    57965 *     57965 * 2.3883133 * 69903.496 *
*    57983 *     57983 * 3.2862782 * 1971.4062 *
*    57991 *     57991 * 98.078688 * 4074.1480 *
*    58001 *     58001 * 40.368517 * 1311.9511 *
*    58021 *     58021 * 5.2367543 * 992.84109 *
*    58024 *     58024 * 791.34645 * 108857.55 *
*    58037 *     58037 * 42.045615 * 2653.0655 *
*    58038 *     58038 * 223.74205 * 41287.372 *
*    58049 *     58049 * 564.60660 * 113105.00 *
*    58062 *     58062 * 678.81207 * 117713.77 *
*    58079 *     58079 * 427.78013 * 107244.80 *
*    58101 *     58101 * 4.0838082 * 1098.4601 *
*    58109 *     58109 * 284.81938 * 43268.826 *
*    58121 *     58121 * 48.343743 * 7900.6465 *
*    58124 *     58124 * 694.00412 * 112907.63 *
*    58128 *     58128 * 669.54675 * 117740.90 *
*    58135 *     58135 * 9.9583988 * 1281.2339 *
*    58146 *     58146 * 653.31009 * 111229.71 *
*    58156 *     58156 * 30.668065 * 8269.2055 *
*    58181 *     58181 * 619.14596 * 115887.54 *
*    58182 *     58182 * 269.03031 * 79990.900 *
*    58194 *     58194 * 2.5678591 * 50112.042 *
*    58206 *     58206 * 453.62057 * 89442.984 *
*    58223 *     58223 * 6.2683291 * 1174.3809 *
*    58226 *     58226 * 420.16109 * 109118.49 *
*    58275 *     58275 * 761.69846 * 108801.01 *
*    58290 *     58290 * 2.8249175 * 64912.352 *
*    58292 *     58292 * 620.84389 * 114326.25 *
*    58305 *     58305 * 105.21766 * 4373.1916 *
*    58314 *     58314 * 689.89800 * 110219.10 *
*    58318 *     58318 * 2.6598917 * 29316.743 *
*    58324 *     58324 * 659.55488 * 112428.47 *
*    58335 *     58335 * 553.33551 * 109013.60 *
*    58359 *     58359 * 923.52674 * 113486.31 *
*    58367 *     58367 * 20.559655 * 1615.9064 *
*    58371 *     58371 * 171.82263 * 43124.819 *
*    58376 *     58376 * 626.64986 * 113851.95 *
*    58442 *     58442 * 330.06828 * 100666.64 *
*    58444 *     58444 * 44.642244 * 6100.3310 *
*    58458 *     58458 * 1.8396759 * 108517.61 *
*    58462 *     58462 * 695.00000 * 113604.28 *
*    58463 *     58463 * 250.92839 * 28065.518 *
*    58465 *     58465 * 2.0982704 * 62692.922 *
*    58487 *     58487 * 702.65072 * 105143.91 *
*    58495 *     58495 * 827.28252 * 96450.488 *
*    58521 *     58521 * 679.43197 * 113204.75 *
*    58524 *     58524 * 196.75651 * 37486.759 *
*    58534 *     58534 * 740.82620 * 114546.17 *
*    58535 *     58535 * 5.2539760 * 850.12540 *
*    58553 *     58553 * 9.3233824 * 824.15937 *
*    58557 *     58557 * 15.148985 * 2453.9913 *
*    58560 *     58560 * 554.67828 * 107199.22 *
*    58572 *     58572 * 6.4558083 * 501.90662 *
*    58576 *     58576 * 4.9387022 * 882.01215 *
*    58582 *     58582 * 743.50265 * 106931.93 *
*    58587 *     58587 * 192.93144 * 46788.838 *
*    58595 *     58595 * 83.730728 * 4118.4636 *
*    58598 *     58598 * 757.54754 * 112680.30 *
*    58611 *     58611 * 777.09226 * 112537.65 *
*    58646 *     58646 * 810.67643 * 112453.38 *
*    58649 *     58649 * 240.71834 * 57438.091 *
*    58656 *     58656 * 1.8460188 * 569.58970 *
*    58665 *     58665 * 17.375053 * 2228.6322 *
*    58677 *     58677 * 2.2159782 * 38793.219 *
*    58678 *     58678 * 501.24803 * 108501.97 *
*    58689 *     58689 * 182.83799 * 24864.021 *
*    58700 *     58700 * 1268.9627 * 117049.96 *
*    58702 *     58702 * 509.17516 * 83000.205 *
*    58703 *     58703 * 704.68065 * 116822.62 *
*    58709 *     58709 * 8.2337403 * 1370.9742 *
*    58720 *     58720 * 598.57595 * 110113.76 *
*    58730 *     58730 * 506.02004 * 111825.20 *
*    58749 *     58749 * 2228.3272 * 113305.23 *
*    58800 *     58800 * 2672.4176 * 79618.786 *
*    58813 *     58813 * 275.24343 * 29061.616 *
*    58822 *     58822 * 1078.3116 * 5166.5746 *
*    58829 *     58829 * 2.7851879 * 28805.733 *
*    58866 *     58866 * 20.245797 * 1425.9677 *
*    58869 *     58869 * 207.91300 * 30941.444 *
*    58877 *     58877 * 5.1334920 * 1200.6154 *
*    58882 *     58882 * 3.7539833 * 66140.017 *
*    58892 *     58892 * 338.68885 * 103571.29 *
*    58914 *     58914 * 229.22345 * 24202.957 *
*    58921 *     58921 * 5.9953305 * 864.78365 *
*    58925 *     58925 * 5.8576412 * 2158.5621 *
*    58928 *     58928 * 699.71827 * 117821.64 *
*    58929 *     58929 * 410.99113 * 98876.367 *
*    58974 *     58974 * 7.2614252 * 691.56772 *
*    58977 *     58977 * 279.44748 * 21681.526 *
*    58982 *     58982 * 4.8247621 * 1277.7781 *
*    58988 *     58988 * 459.22988 * 1245.5184 *
*    58991 *     58991 * 9.3848875 * 679.08062 *
*    58999 *     58999 * 711.95742 * 112596.32 *
*    59023 *     59023 * 2.4603487 * 38349.682 *
*    59065 *     59065 * 579.86445 * 98041.211 *
*    59076 *     59076 * 2.3941629 * 33534.939 *
*    59084 *     59084 * 45.608391 * 3588.9049 *
*    59087 *     59087 * 641.96753 * 118113.54 *
*    59094 *     59094 * 7.2430441 * 103558.59 *
*    59108 *     59108 * 769.40338 * 114419.93 *
*    59109 *     59109 * 60.313610 * 15893.613 *
*    59126 *     59126 * 1.3599751 * 115945.19 *
*    59132 *     59132 * 2.6212061 * 58778.159 *
*    59140 *     59140 * 5.5905436 * 667.06320 *
*    59160 *     59160 * 1.9907619 * 42069.998 *
*    59179 *     59179 * 940.75928 * 108014.99 *
*    59183 *     59183 * 275.22538 * 28125.801 *
*    59191 *     59191 * 107.29709 * 4188.5775 *
*    59195 *     59195 * 5.5672303 * 763.33130 *
*    59196 *     59196 * 335.89788 * 63261.743 *
*    59197 *     59197 * 3004.8518 * 30407.880 *
*    59212 *     59212 * 605.53149 * 92747.543 *
*    59214 *     59214 * 18.712609 * 1551.3116 *
*    59219 *     59219 * 8.2482010 * 385.97632 *
*    59245 *     59245 * 706.13916 * 111619.41 *
*    59254 *     59254 * 545.76841 * 110083.36 *
*    59259 *     59259 * 500.48445 * 115672.51 *
*    59274 *     59274 * 11.570101 * 1135.8899 *
*    59308 *     59308 * 287.26654 * 15678.786 *
*    59331 *     59331 * 17.856283 * 1463.1286 *
*    59332 *     59332 * 602.56759 * 107710.34 *
*    59335 *     59335 * 558.96381 * 105263.01 *
*    59348 *     59348 * 3.3040976 * 31728.414 *
*    59352 *     59352 * 3.6688254 * 52840.594 *
*    59361 *     59361 * 1414.4273 * 107520.89 *
*    59378 *     59378 * 30.093376 * 2297.0948 *
*    59389 *     59389 * 682.79837 * 113915.23 *
*    59393 *     59393 * 25.684703 * 2661.6845 *
*    59395 *     59395 * 383.32826 * 114109.53 *
*    59400 *     59400 * 278.38202 * 25057.038 *
*    59419 *     59419 * 1.1421852 * 93367.289 *
*    59420 *     59420 * 86.310293 * 14895.966 *
*    59425 *     59425 * 616.57056 * 108793.18 *
*    59452 *     59452 * 1475.9560 * 1349.4455 *
*    59457 *     59457 * 176.19302 * 26560.425 *
*    59460 *     59460 * 412.20819 * 110238.70 *
*    59473 *     59473 * 2.0481407 * 17951.097 *
*    59509 *     59509 * 32.217038 * 2061.9082 *
*    59511 *     59511 * 588.75625 * 107614.49 *
*    59558 *     59558 * 574.14438 * 103496.33 *
*    59571 *     59571 * 2782.9357 * 13380.038 *
*    59586 *     59586 * 6.5735721 * 874.39188 *
*    59591 *     59591 * 877.49324 * 1440.6038 *
*    59615 *     59615 * 596.06472 * 106299.75 *
*    59641 *     59641 * 1.9038130 * 35149.996 *
*    59687 *     59687 * 3.0559133 * 531.53425 *
*    59702 *     59702 * 590.67367 * 114285.44 *
*    59715 *     59715 * 1.8930402 * 52073.295 *
*    59717 *     59717 * 522.36375 * 114011.82 *
*    59719 *     59719 * 618.05692 * 110399.35 *
*    59722 *     59722 * 593.51434 * 114924.09 *
*    59728 *     59728 * 1.8461754 * 38637.206 *
*    59729 *     59729 * 24.819436 * 1772.5817 *
*    59730 *     59730 * 384.34717 * 110819.09 *
*    59735 *     59735 * 713.99360 * 113837.41 *
*    59763 *     59763 * 80.646061 * 3722.2666 *
*    59766 *     59766 * 63.881684 * 12390.362 *
*    59783 *     59783 *  1006.049 * 581.41371 *
*    59837 *     59837 * 308.08596 * 105167.96 *
*    59864 *     59864 * 60.558912 * 2857.8387 *
*    59865 *     59865 *  757.0337 * 116272.63 *
*    59866 *     59866 * 489.84146 * 109916.60 *
*    59867 *     59867 * 3.2077084 * 847.18358 *
*    59878 *     59878 * 381.55873 * 74671.290 *
*    59879 *     59879 * 173.39683 * 5698.2134 *
*    59883 *     59883 * 32.161589 * 2072.7521 *
*    59891 *     59891 * 637.94347 * 112851.51 *
*    59899 *     59899 * 14.503401 * 1893.7973 *
*    59906 *     59906 * 66.793247 * 11657.670 *
*    59911 *     59911 * 616.72577 * 108273.77 *
*    59939 *     59939 * 572.42319 * 112834.05 *
*    59961 *     59961 * 2.1767007 * 58438.512 *
*    59962 *     59962 * 859.74319 * 125154.26 *
*    59966 *     59966 * 256.74987 * 96118.999 *
*    59982 *     59982 * 4494.7824 * 73460.121 *
*    59986 *     59986 * 35.968187 * 2353.6040 *
*    60009 *     60009 * 497.34602 * 114473.07 *
*    60023 *     60023 * 27.410291 * 2428.1876 *
*    60024 *     60024 * 2.5971336 * 765.23383 *
*    60034 *     60034 * 882.79072 * 126950.81 *
*    60043 *     60043 * 43.801905 * 11035.850 *
*    60045 *     60045 * 18.759624 * 1493.0747 *
*    60104 *     60104 * 555.80543 * 115274.93 *
*    60111 *     60111 * 953.35255 * 110253.61 *
*    60114 *     60114 * 2.9589899 * 33842.675 *
*    60125 *     60125 * 770.06779 * 126681.36 *
*    60135 *     60135 * 440.88885 * 113205.72 *
*    60150 *     60150 * 16.030258 * 13443.668 *
*    60177 *     60177 * 713.81698 * 120644.61 *
*    60182 *     60182 * 387.38856 * 116465.42 *
*    60190 *     60190 * 640.65869 * 113820.02 *
*    60202 *     60202 * 100.86517 * 21179.869 *
*    60277 *     60277 * 947.16697 * 117382.95 *
*    60283 *     60283 * 614.90168 * 108437.90 *
*    60291 *     60291 * 648.32460 * 107930.13 *
*    60295 *     60295 * 783.39893 * 113817.17 *
*    60309 *     60309 * 293.48175 * 101107.26 *
*    60316 *     60316 * 422.01787 * 97916.908 *
*    60327 *     60327 * 238.70653 * 72178.975 *
*    60331 *     60331 * 343.57456 * 97629.737 *
*    60332 *     60332 * 2778.7589 * 107036.21 *
*    60340 *     60340 * 624.59385 * 112773.54 *
*    60355 *     60355 * 33.519985 * 3251.6823 *
*    60359 *     60359 * 9.4651298 * 1216.9714 *
*    60365 *     60365 * 3.6057383 * 553.31969 *
*    60377 *     60377 * 3.6518057 * 49650.742 *
*    60378 *     60378 * 6.8149526 * 1463.9165 *
*    60393 *     60393 * 1040.2324 * 54157.966 *
*    60395 *     60395 * 1857.0911 * 122615.08 *
*    60396 *     60396 * 8.4138635 * 572.98102 *
*    60399 *     60399 * 16.661512 * 2542.9040 *
*    60404 *     60404 * 3.6501208 * 60091.384 *
*    60455 *     60455 * 1543.9909 * 115059.92 *
*    60457 *     60457 * 55.483334 * 10643.563 *
*    60478 *     60478 * 499.48233 * 112083.32 *
*    60493 *     60493 * 511.48851 * 106901.45 *
*    60495 *     60495 * 26.674295 * 2780.4661 *
*    60504 *     60504 * 42.753801 * 2349.3384 *
*    60505 *     60505 * 3.1708777 * 57111.665 *
*    60511 *     60511 * 273.98546 * 41707.353 *
*    60525 *     60525 * 486.07228 * 88442.239 *
*    60531 *     60531 * 3.2459069 * 105861.80 *
*    60537 *     60537 * 249.60789 * 65106.169 *
*    60541 *     60541 * 2815.7032 * 31530.213 *
*    60542 *     60542 * 733.09187 * 115056.34 *
*    60556 *     60556 * 344.76871 * 23309.865 *
*    60567 *     60567 * 76.101116 * 4670.4425 *
*    60572 *     60572 * 122.22100 * 4208.6610 *
*    60618 *     60618 * 1046.7873 * 1149.3735 *
*    60622 *     60622 * 1562.2847 * 108571.72 *
*    60623 *     60623 * 356.76872 * 27753.349 *
*    60651 *     60651 * 911.92705 * 122213.23 *
*    60654 *     60654 * 2.1585898 * 23967.306 *
*    60658 *     60658 * 766.21717 * 114896.42 *
*    60662 *     60662 * 3.2736404 * 520.92779 *
*    60689 *     60689 * 441.94543 * 112245.10 *
*    60697 *     60697 * 101.16077 * 4338.1544 *
*    60720 *     60720 * 1.4460968 * 30568.748 *
*    60722 *     60722 * 454.24224 * 105025.34 *
*    60723 *     60723 * 619.24840 * 118170.36 *
*    60728 *     60728 * 1.6728383 * 58339.640 *
*    60733 *     60733 * 2.0414106 * 52690.557 *
*    60735 *     60735 * 530.52026 * 116628.53 *
*    60765 *     60765 * 7.7457368 * 949.93132 *
*    60768 *     60768 * 47.911414 * 2653.2069 *
*    60774 *     60774 * 774.14776 * 105939.91 *
*    60783 *     60783 * 54.296977 * 3466.0675 *
*    60786 *     60786 * 577.58479 * 111917.52 *
*    60796 *     60796 * 6.0938285 * 24419.040 *
*    60798 *     60798 * 581.94657 * 115183.26 *
*    60799 *     60799 * 9.8193833 * 1245.4334 *
*    60808 *     60808 * 25.710427 * 7793.8602 *
*    60828 *     60828 * 521.31282 * 109987.12 *
*    60859 *     60859 * 16.462746 * 1644.8156 *
*    60860 *     60860 * 1246.2360 * 111451.43 *
*    60868 *     60868 * 687.51521 * 112365.58 *
*    60873 *     60873 * 145.18581 * 4173.7861 *
*    60879 *     60879 * 247.79304 * 89191.091 *
*    60882 *     60882 * 1089.2941 * 10888.609 *
*    60902 *     60902 * 80.992693 * 30934.007 *
*    60908 *     60908 * 11.026094 * 1756.6426 *
*    60919 *     60919 * 3.7420421 * 68999.878 *
*    60938 *     60938 * 553.00811 * 106216.53 *
*    60974 *     60974 * 3.4265128 * 629.67800 *
*    60985 *     60985 * 457.39884 * 82136.734 *
*    60998 *     60998 * 608.36734 * 112192.83 *
*    61002 *     61002 * 113.96001 * 4636.8635 *
*    61006 *     61006 * 138.51815 * 23597.665 *
*    61011 *     61011 * 531.77894 * 109534.52 *
*    61030 *     61030 * 32.454458 * 2852.8266 *
*    61032 *     61032 * 2.3599055 * 32011.425 *
*    61062 *     61062 * 463.71028 * 109193.61 *
*    61064 *     61064 * 5.2872841 * 371.51918 *
*    61067 *     61067 * 4.9832265 * 66094.885 *
*    61073 *     61073 *  1608.598 * 118931.71 *
*    61080 *     61080 * 3273.0819 * 105422.89 *
*    61081 *     61081 * 237.44935 * 32086.207 *
*    61083 *     61083 * 523.59615 * 91547.734 *
*    61092 *     61092 * 6.7487869 * 1098.2039 *
*    61100 *     61100 * 19.040345 * 980.03150 *
*    61115 *     61115 * 12.514761 * 1184.1781 *
*    61129 *     61129 * 1.8795054 * 58341.428 *
*    61134 *     61134 * 9.9281944 * 1519.1944 *
*    61142 *     61142 * 2.7444874 * 24692.569 *
*    61145 *     61145 * 548.09599 * 109431.23 *
*    61155 *     61155 * 56.306993 * 2871.2213 *
*    61177 *     61177 * 734.33521 * 115091.61 *
*    61210 *     61210 * 2.8266293 * 55650.495 *
*    61211 *     61211 * 240.33522 * 26534.493 *
*    61215 *     61215 * 593.65932 * 126555.61 *
*    61225 *     61225 * 72.936948 * 739.25184 *
*    61240 *     61240 * 2.3992218 * 35288.796 *
